<<<<<<< HEAD
,Date,Price
997,2023-10-12,1932.97
998,2023-10-15,1920.09
999,2023-10-16,1923.15
1000,2023-10-17,1947.39
1001,2023-10-18,1974.5
1002,2023-10-19,1981.43
1003,2023-10-22,1972.83
1004,2023-10-23,1970.96
1005,2023-10-24,1979.85
1006,2023-10-25,1984.55
1007,2023-10-26,2006.45
1008,2023-10-29,1996.02
1009,2023-10-30,1983.79
1010,2023-10-31,1982.71
1011,2023-11-01,1985.76
1012,2023-11-02,1992.57
1013,2023-11-05,1977.56
1014,2023-11-06,1968.98
1015,2023-11-07,1949.68
1016,2023-11-08,1957.2
1017,2023-11-09,1936.12
1018,2023-11-12,1946.69
1019,2023-11-13,1963.93
1020,2023-11-14,1959.28
1021,2023-11-15,1981.18
1022,2023-11-16,1980.83
1023,2023-11-19,1977.89
1024,2023-11-20,1999.1
1025,2023-11-21,1989.78
1026,2023-11-22,1992.84
1027,2023-11-23,2002.27
1028,2023-11-26,2014.54
1029,2023-11-27,2041.51
1030,2023-11-28,2044.59
1031,2023-11-29,2035.9
1032,2023-11-30,2070.93
1033,2023-12-03,2026.67
1034,2023-12-04,2019.18
1035,2023-12-05,2026.64
1036,2023-12-06,2029.36
1037,2023-12-07,2002.87
1038,2023-12-10,1980.77
1039,2023-12-11,1979.56
1040,2023-12-12,2024.41
1041,2023-12-13,2036.38
1042,2023-12-14,2018.24
1043,2023-12-17,2026.82
1044,2023-12-18,2040.12
1045,2023-12-19,2029.75
1046,2023-12-20,2043.91
1047,2023-12-21,2053.35
1048,2023-12-24,2053.02
1049,2023-12-25,2068.51
1050,2023-12-26,2078.18
1051,2023-12-27,2066.34
1052,2023-12-28,2063.25
1053,2023-12-31,2062.87
1054,2024-01-01,2058.21
1055,2024-01-02,2040.84
1056,2024-01-03,2043.23
1057,2024-01-04,2043.86
1058,2024-01-07,2027.25
1059,2024-01-08,2028.62
1060,2024-01-09,2023.47
1061,2024-01-10,2027.79
1062,2024-01-11,2047.46
1063,2024-01-14,2056.5
1064,2024-01-15,2028.23
1065,2024-01-16,2006.0
1066,2024-01-17,2022.4
1067,2024-01-18,2028.57
1068,2024-01-21,2020.98
1069,2024-01-22,2028.59
1070,2024-01-23,2012.31
1071,2024-01-24,2020.03
1072,2024-01-25,2018.66
1073,2024-01-28,2032.63
1074,2024-01-29,2036.11
1075,2024-01-30,2034.14
1076,2024-01-31,2055.61
1077,2024-02-01,2036.14
1078,2024-02-04,2025.06
1079,2024-02-05,2035.74
1080,2024-02-06,2034.74
1081,2024-02-07,2033.02
1082,2024-02-08,2025.12
1083,2024-02-11,2020.03
1084,2024-02-12,1992.5
1085,2024-02-13,1991.14
1086,2024-02-14,2004.4
1087,2024-02-15,2012.13
1088,2024-02-18,2017.42
1089,2024-02-19,2024.38
1090,2024-02-20,2024.41
1091,2024-02-21,2024.61
1092,2024-02-22,2036.6
1093,2024-02-25,2032.43
1094,2024-02-26,2030.14
1095,2024-02-27,2033.79
1096,2024-02-28,2044.14
1097,2024-02-29,2083.37
1098,2024-03-03,2116.82
1099,2024-03-04,2129.59
1100,2024-03-05,2146.55
1101,2024-03-06,2158.65
1102,2024-03-07,2177.46
1103,2024-03-10,2182.77
1104,2024-03-11,2158.29
1105,2024-03-12,2174.36
1106,2024-03-13,2162.15
1107,2024-03-14,2155.87
1108,2024-03-17,2160.31
1109,2024-03-18,2157.53
1110,2024-03-19,2186.35
1111,2024-03-20,2181.3
1112,2024-03-21,2165.36
1113,2024-03-24,2172.02
1114,2024-03-25,2179.1
1115,2024-03-26,2194.83
1116,2024-03-27,2233.75
1117,2024-03-28,2234.08
1118,2024-03-31,2252.46
1119,2024-04-01,2280.85
1120,2024-04-02,2300.3
1121,2024-04-03,2291.15
1122,2024-04-04,2329.7
1123,2024-04-07,2339.35
1124,2024-04-08,2353.45
1125,2024-04-09,2333.95
1126,2024-04-10,2372.42
1127,2024-04-11,2343.78
1128,2024-04-14,2383.3
1129,2024-04-15,2382.91
1130,2024-04-16,2360.06
1131,2024-04-17,2379.31
1132,2024-04-18,2391.8
1133,2024-04-21,2327.11
1134,2024-04-22,2322.05
1135,2024-04-23,2315.89
1136,2024-04-24,2332.17
1137,2024-04-25,2338.1
1138,2024-04-28,2335.77
1139,2024-04-29,2286.16
1140,2024-04-30,2319.77
1141,2024-05-01,2303.56
1142,2024-05-02,2301.7
1143,2024-05-05,2323.95
1144,2024-05-06,2314.16
1145,2024-05-07,2308.39
1146,2024-05-08,2346.29
1147,2024-05-09,2360.33
1148,2024-05-12,2336.24
1149,2024-05-13,2358.17
1150,2024-05-14,2386.1
1151,2024-05-15,2376.46
1152,2024-05-16,2415.01
1153,2024-05-19,2426.22
1154,2024-05-20,2420.91
1155,2024-05-21,2378.91
1156,2024-05-22,2329.07
1157,2024-05-23,2333.95
1158,2024-05-26,2351.13
1159,2024-05-27,2361.44
1160,2024-05-28,2337.89
1161,2024-05-29,2343.34
1162,2024-05-30,2327.32
1163,2024-06-02,2350.88
1164,2024-06-03,2327.04
1165,2024-06-04,2355.33
1166,2024-06-05,2376.28
1167,2024-06-06,2293.87
1168,2024-06-09,2310.62
1169,2024-06-10,2316.78
1170,2024-06-11,2324.77
1171,2024-06-12,2304.05
1172,2024-06-13,2332.8
1173,2024-06-16,2318.99
1174,2024-06-17,2329.45
1175,2024-06-18,2327.65
1176,2024-06-19,2360.0
1177,2024-06-20,2322.05
1178,2024-06-23,2334.58
1179,2024-06-24,2319.51
1180,2024-06-25,2298.34
1181,2024-06-26,2327.94
1182,2024-06-27,2326.64
1183,2024-06-30,2331.85
1184,2024-07-01,2329.62
1185,2024-07-02,2356.05
1186,2024-07-03,2356.88
1187,2024-07-04,2391.33
1188,2024-07-07,2359.22
1189,2024-07-08,2363.86
1190,2024-07-09,2371.25
1191,2024-07-10,2415.63
1192,2024-07-11,2411.36
1193,2024-07-14,2422.36
1194,2024-07-15,2468.92
1195,2024-07-16,2458.98
1196,2024-07-17,2445.34
1197,2024-07-18,2401.11
1198,2024-07-21,2396.58
1199,2024-07-22,2409.6
1200,2024-07-23,2397.55
1201,2024-07-24,2364.52
1202,2024-07-25,2387.23
1203,2024-07-28,2384.4
1204,2024-07-29,2410.81
1205,2024-07-30,2447.71
1206,2024-07-31,2446.44
1207,2024-08-01,2443.67
1208,2024-08-04,2410.58
1209,2024-08-05,2390.42
1210,2024-08-06,2382.94
1211,2024-08-07,2427.55
1212,2024-08-08,2431.3
1213,2024-08-11,2472.86
1214,2024-08-12,2465.13
1215,2024-08-13,2447.87
1216,2024-08-14,2456.68
1217,2024-08-15,2508.17
1218,2024-08-18,2504.31
1219,2024-08-19,2513.94
1220,2024-08-20,2512.36
1221,2024-08-21,2484.85
1222,2024-08-22,2512.58
1223,2024-08-25,2518.21
1224,2024-08-26,2524.53
1225,2024-08-27,2504.54
1226,2024-08-28,2521.33
1227,2024-08-29,2503.31
1228,2024-09-01,2499.51
1229,2024-09-02,2493.05
1230,2024-09-03,2495.75
1231,2024-09-04,2516.9
1232,2024-09-05,2497.41
1233,2024-09-08,2506.38
1234,2024-09-09,2516.63
1235,2024-09-10,2511.79
1236,2024-09-11,2558.87
1237,2024-09-12,2578.05
1238,2024-09-15,2582.62
1239,2024-09-16,2569.52
1240,2024-09-17,2559.04
1241,2024-09-18,2586.73
1242,2024-09-19,2622.23
1243,2024-09-22,2628.71
1244,2024-09-23,2657.3
1245,2024-09-24,2657.25
1246,2024-09-25,2672.49
1247,2024-09-26,2658.48
1248,2024-09-29,2634.66
1249,2024-09-30,2663.44
1250,2024-10-01,2658.69
1251,2024-10-02,2656.02
1252,2024-10-03,2653.58
1253,2024-10-06,2642.65
1254,2024-10-07,2621.93
1255,2024-10-08,2607.73
1256,2024-10-09,2629.97
1257,2024-10-10,2657.27
1258,2024-10-13,2649.03
1259,2024-10-14,2662.6
1260,2024-10-15,2674.02
1261,2024-10-16,2692.99
1262,2024-10-17,2721.66
1263,2024-10-20,2719.65
1264,2024-10-21,2748.92
1265,2024-10-22,2715.46
1266,2024-10-23,2736.27
1267,2024-10-24,2747.5
1268,2024-10-27,2742.42
1269,2024-10-28,2774.83
1270,2024-10-29,2787.56
1271,2024-10-30,2743.94
1272,2024-10-31,2736.44
1273,2024-11-03,2737.48
1274,2024-11-04,2743.26
1275,2024-11-05,2660.73
1276,2024-11-06,2704.66
1277,2024-11-07,2685.14
1278,2024-11-10,2622.16
1279,2024-11-11,2599.71
1280,2024-11-12,2573.61
1281,2024-11-13,2567.47
1282,2024-11-14,2562.37
1283,2024-11-17,2610.6
1284,2024-11-18,2633.88
1285,2024-11-19,2649.1
1286,2024-11-20,2671.83
1287,2024-11-21,2706.01
1288,2024-11-24,2626.7
1289,2024-11-25,2631.7
1290,2024-11-26,2637.01
1291,2024-11-27,2637.8
1292,2024-11-28,2654.98
1293,2024-12-01,2637.13
1294,2024-12-02,2642.21
1295,2024-12-03,2650.13
1296,2024-12-04,2631.69
1297,2024-12-05,2631.72
1298,2024-12-08,2658.1
1299,2024-12-09,2691.78
1300,2024-12-10,2717.24
1301,2024-12-11,2679.83
1302,2024-12-12,2647.94
1303,2024-12-15,2652.85
1304,2024-12-16,2643.56
1305,2024-12-17,2592.19
1306,2024-12-18,2596.84
1307,2024-12-19,2622.9
1308,2024-12-22,2611.08
1309,2024-12-23,2616.8
1310,2024-12-24,2616.65
1311,2024-12-25,2634.27
1312,2024-12-26,2615.53
1313,2024-12-29,2607.61
1314,2024-12-30,2623.42
1315,2024-12-31,2624.49
1316,2025-01-01,2659.8
1317,2025-01-02,2638.31
1318,2025-01-05,2634.55
1319,2025-01-06,2650.09
1320,2025-01-07,2663.61
1321,2025-01-08,2669.76
1322,2025-01-09,2690.69
1323,2025-01-12,2662.17
1324,2025-01-13,2675.99
1325,2025-01-14,2696.43
1326,2025-01-15,2715.66
1327,2025-01-16,2701.0
1328,2025-01-19,2709.33
1329,2025-01-20,2742.71
1330,2025-01-21,2756.59
1331,2025-01-22,2754.01
1332,2025-01-23,2770.98
1333,2025-01-26,2741.44
1334,2025-01-27,2764.04
1335,2025-01-28,2754.92
1336,2025-01-29,2795.66
1337,2025-01-30,2801.03
1338,2025-02-02,2816.72
1339,2025-02-03,2844.36
1340,2025-02-04,2862.3
1341,2025-02-05,2856.59
1342,2025-02-06,2860.63
1343,2025-02-09,2907.5
1344,2025-02-10,2897.61
1345,2025-02-11,2900.93
1346,2025-02-12,2928.74
1347,2025-02-13,2885.52
1348,2025-02-16,2898.0
1349,2025-02-17,2933.36
1350,2025-02-18,2935.68
1351,2025-02-19,2937.93
1352,2025-02-20,2934.89
1353,2025-02-23,2950.63
1354,2025-02-24,2912.72
1355,2025-02-25,2916.54
1356,2025-02-26,2873.51
1357,2025-02-27,2854.84
1358,2025-03-02,2884.71
1359,2025-03-03,2917.72
1360,2025-03-04,2922.2
1361,2025-03-05,2908.88
1362,2025-03-06,2909.41
1363,2025-03-09,2888.84
1364,2025-03-10,2916.52
1365,2025-03-11,2933.7
1366,2025-03-12,2988.7
1367,2025-03-13,2984.69
1368,2025-03-16,3001.02
1369,2025-03-17,3034.46
1370,2025-03-18,3047.66
1371,2025-03-19,3044.68
1372,2025-03-20,3023.92
1373,2025-03-23,3012.04
1374,2025-03-24,3020.02
1375,2025-03-25,3019.84
1376,2025-03-26,3056.6
1377,2025-03-27,3085.24
1378,2025-03-30,3123.98
1379,2025-03-31,3114.2
1380,2025-04-01,3135.95
1381,2025-04-02,3114.9
1382,2025-04-03,3038.53
1383,2025-04-06,2982.04
1384,2025-04-07,2982.8
1385,2025-04-08,3083.0
1386,2025-04-09,3175.51
1387,2025-04-10,3237.53
1388,2025-04-13,3207.37
1389,2025-04-14,3229.84
1390,2025-04-15,3343.34
1391,2025-04-16,3327.9
1392,2025-04-17,3327.47
1393,2025-04-20,3426.02
1394,2025-04-21,3382.08
1395,2025-04-22,3308.33
1396,2025-04-23,3349.62
1397,2025-04-24,3319.32
1398,2025-04-27,3343.92
1399,2025-04-28,3317.31
1400,2025-04-29,3288.74
1401,2025-04-30,3239.0
1402,2025-05-01,3240.32
1403,2025-05-04,3333.65
1404,2025-05-05,3434.61
1405,2025-05-06,3365.77
1406,2025-05-07,3305.71
1407,2025-05-08,3324.51
1408,2025-05-11,3236.5
1409,2025-05-12,3250.08
1410,2025-05-13,3177.66
1411,2025-05-14,3240.21
1412,2025-05-15,3202.52
1413,2025-05-18,3229.72
1414,2025-05-19,3289.99
1415,2025-05-20,3314.85
1416,2025-05-21,3295.07
1417,2025-05-22,3357.95
1418,2025-05-25,3341.63
1419,2025-05-26,3300.9
1420,2025-05-27,3287.55
1421,2025-05-28,3317.93
1422,2025-05-29,3289.15
1423,2025-06-01,3382.45
1424,2025-06-02,3354.0
1425,2025-06-03,3372.69
1426,2025-06-04,3354.21
1427,2025-06-05,3310.36
1428,2025-06-08,3326.29
1429,2025-06-09,3327.52
1430,2025-06-10,3353.86
1431,2025-06-11,3386.73
1432,2025-06-12,3430.36
1433,2025-06-15,3385.46
1434,2025-06-16,3388.42
1435,2025-06-17,3369.16
1436,2025-06-18,3369.54
1437,2025-06-19,3368.65
1438,2025-06-22,3368.41
1439,2025-06-23,3322.97
1440,2025-06-24,3332.39
1441,2025-06-25,3328.03
1442,2025-06-26,3274.09
1443,2025-06-29,3302.93
1444,2025-06-30,3338.23
1445,2025-07-01,3357.81
1446,2025-07-02,3326.34
1447,2025-07-03,3335.08
1448,2025-07-06,3336.99
1449,2025-07-07,3301.73
1450,2025-07-08,3313.62
1451,2025-07-09,3323.93
1452,2025-07-10,3356.03
1453,2025-07-13,3343.59
1454,2025-07-14,3324.17
1455,2025-07-15,3347.28
1456,2025-07-16,3339.15
1457,2025-07-17,3349.76
1458,2025-07-20,3397.43
1459,2025-07-21,3430.91
1460,2025-07-22,3387.55
1461,2025-07-23,3368.45
1462,2025-07-24,3337.48
1463,2025-07-27,3314.99
1464,2025-07-28,3326.62
1465,2025-07-29,3275.24
1466,2025-07-30,3290.63
1467,2025-07-31,3363.25
1468,2025-08-03,3373.83
1469,2025-08-04,3380.66
1470,2025-08-05,3369.07
1471,2025-08-06,3396.09
1472,2025-08-07,3397.64
1473,2025-08-10,3349.31
=======
,Date,Price
0,2020-08-09,2027.52
1,2020-08-10,1912.24
2,2020-08-12,1953.47
3,2020-08-13,1944.5
4,2020-08-14,1944.58
5,2020-08-16,1985.34
6,2020-08-17,2002.16
7,2020-08-18,1928.19
8,2020-08-19,1947.02
9,2020-08-20,1940.68
10,2020-08-21,1940.68
11,2020-08-23,1928.66
12,2020-08-24,1928.15
13,2020-08-25,1954.0
14,2020-08-26,1929.6
15,2020-08-27,1964.62
16,2020-08-28,1965.03
17,2020-08-30,1967.83
18,2020-08-31,1970.47
19,2020-09-01,1942.89
20,2020-09-02,1930.79
21,2020-09-03,1933.93
22,2020-09-04,1933.93
23,2020-09-06,1928.75
24,2020-09-07,1931.86
25,2020-09-08,1946.79
26,2020-09-09,1946.2
27,2020-09-10,1940.33
28,2020-09-11,1940.33
29,2020-09-13,1956.49
30,2020-09-14,1954.12
31,2020-09-15,1959.17
32,2020-09-16,1944.19
33,2020-09-17,1950.56
34,2020-09-18,1950.56
35,2020-09-20,1912.39
36,2020-09-21,1900.2
37,2020-09-22,1863.45
38,2020-09-23,1867.86
39,2020-09-24,1861.75
40,2020-09-25,1861.75
41,2020-09-27,1881.33
42,2020-09-28,1898.02
43,2020-09-29,1885.74
44,2020-09-30,1906.08
45,2020-10-01,1899.31
46,2020-10-02,1899.31
47,2020-10-04,1913.38
48,2020-10-05,1878.17
49,2020-10-06,1887.19
50,2020-10-07,1894.07
51,2020-10-08,1930.19
52,2020-10-09,1930.3
53,2020-10-11,1922.89
54,2020-10-12,1891.32
55,2020-10-13,1901.89
56,2020-10-14,1908.64
57,2020-10-15,1899.46
58,2020-10-16,1899.46
59,2020-10-18,1904.36
60,2020-10-19,1906.25
61,2020-10-20,1924.7
62,2020-10-21,1904.1
63,2020-10-22,1901.9
64,2020-10-23,1901.9
65,2020-10-25,1902.15
66,2020-10-26,1907.91
67,2020-10-27,1877.03
68,2020-10-28,1867.87
69,2020-10-29,1879.06
70,2020-10-30,1879.06
71,2020-11-01,1895.51
72,2020-11-02,1906.19
73,2020-11-03,1904.83
74,2020-11-04,1948.9
75,2020-11-05,1952.4
76,2020-11-06,1952.33
77,2020-11-08,1865.56
78,2020-11-09,1872.86
79,2020-11-10,1863.84
80,2020-11-11,1875.64
81,2020-11-12,1888.26
82,2020-11-13,1888.26
83,2020-11-15,1887.62
84,2020-11-16,1881.15
85,2020-11-17,1870.31
86,2020-11-18,1866.78
87,2020-11-19,1872.98
88,2020-11-20,1872.98
89,2020-11-22,1836.18
90,2020-11-23,1807.51
91,2020-11-24,1806.74
92,2020-11-25,1809.34
93,2020-11-26,1788.48
94,2020-11-29,1776.57
95,2020-11-30,1814.51
96,2020-12-01,1828.27
97,2020-12-02,1842.23
98,2020-12-03,1836.59
99,2020-12-04,1836.59
100,2020-12-06,1863.86
101,2020-12-07,1870.76
102,2020-12-08,1838.17
103,2020-12-09,1835.49
104,2020-12-10,1839.35
105,2020-12-11,1839.29
106,2020-12-13,1828.47
107,2020-12-14,1854.55
108,2020-12-15,1864.31
109,2020-12-16,1884.48
110,2020-12-17,1885.04
111,2020-12-18,1881.54
112,2020-12-20,1875.57
113,2020-12-21,1861.47
114,2020-12-22,1872.63
115,2020-12-23,1879.57
116,2020-12-24,1879.57
117,2020-12-27,1873.6
118,2020-12-28,1879.1
119,2020-12-29,1893.38
120,2020-12-30,1900.88
121,2020-12-31,1896.0
122,2021-01-03,1943.81
123,2021-01-04,1949.51
124,2021-01-05,1918.36
125,2021-01-06,1913.66
126,2021-01-07,1847.94
127,2021-01-08,1847.94
128,2021-01-10,1845.27
129,2021-01-11,1855.89
130,2021-01-12,1848.7
131,2021-01-13,1847.33
132,2021-01-14,1825.5
133,2021-01-15,1825.54
134,2021-01-17,1837.37
135,2021-01-18,1840.26
136,2021-01-19,1869.99
137,2021-01-20,1869.1
138,2021-01-21,1854.3
139,2021-01-22,1854.31
140,2021-01-24,1855.92
141,2021-01-25,1851.44
142,2021-01-26,1840.83
143,2021-01-27,1841.91
144,2021-01-28,1842.07
145,2021-01-29,1842.07
146,2021-01-31,1858.92
147,2021-02-01,1835.99
148,2021-02-02,1833.1
149,2021-02-03,1793.59
150,2021-02-04,1811.19
151,2021-02-05,1811.19
152,2021-02-07,1829.74
153,2021-02-08,1835.92
154,2021-02-09,1842.59
155,2021-02-10,1826.38
156,2021-02-11,1821.45
157,2021-02-12,1821.45
158,2021-02-14,1818.23
159,2021-02-15,1795.27
160,2021-02-16,1774.66
161,2021-02-17,1774.64
162,2021-02-18,1781.94
163,2021-02-19,1781.94
164,2021-02-21,1808.4
165,2021-02-22,1804.78
166,2021-02-23,1802.84
167,2021-02-24,1769.72
168,2021-02-25,1726.92
169,2021-02-26,1726.78
170,2021-02-28,1724.04
171,2021-03-01,1733.11
172,2021-03-02,1714.2
173,2021-03-03,1696.91
174,2021-03-04,1698.3
175,2021-03-05,1698.23
176,2021-03-07,1681.28
177,2021-03-08,1716.22
178,2021-03-09,1725.6
179,2021-03-10,1723.67
180,2021-03-11,1723.58
181,2021-03-12,1723.48
182,2021-03-14,1731.58
183,2021-03-15,1731.57
184,2021-03-16,1745.27
185,2021-03-17,1736.29
186,2021-03-18,1745.09
187,2021-03-19,1745.19
188,2021-03-21,1739.0
189,2021-03-22,1726.89
190,2021-03-23,1734.68
191,2021-03-24,1726.66
192,2021-03-25,1732.58
193,2021-03-26,1732.49
194,2021-03-28,1712.02
195,2021-03-29,1685.2
196,2021-03-30,1707.72
197,2021-03-31,1729.21
198,2021-04-01,1732.29
199,2021-04-04,1728.16
200,2021-04-05,1743.2
201,2021-04-06,1737.74
202,2021-04-07,1755.49
203,2021-04-08,1744.15
204,2021-04-09,1744.22
205,2021-04-11,1732.84
206,2021-04-12,1745.35
207,2021-04-13,1736.18
208,2021-04-14,1763.68
209,2021-04-15,1776.77
210,2021-04-16,1776.83
211,2021-04-18,1771.31
212,2021-04-19,1778.72
213,2021-04-20,1793.54
214,2021-04-21,1784.12
215,2021-04-22,1777.07
216,2021-04-23,1777.08
217,2021-04-25,1781.16
218,2021-04-26,1776.78
219,2021-04-27,1781.62
220,2021-04-28,1772.03
221,2021-04-29,1768.87
222,2021-04-30,1769.01
223,2021-05-02,1793.05
224,2021-05-03,1778.67
225,2021-05-04,1786.84
226,2021-05-05,1815.12
227,2021-05-06,1831.3
228,2021-05-07,1831.12
229,2021-05-09,1836.03
230,2021-05-10,1837.38
231,2021-05-11,1815.5
232,2021-05-12,1826.58
233,2021-05-13,1843.34
234,2021-05-16,1867.0
235,2021-05-17,1869.34
236,2021-05-18,1869.59
237,2021-05-19,1877.1
238,2021-05-20,1881.4
239,2021-05-23,1880.84
240,2021-05-24,1899.0
241,2021-05-25,1896.71
242,2021-05-26,1896.45
243,2021-05-27,1903.72
244,2021-05-30,1906.39
245,2021-05-31,1900.38
246,2021-06-01,1908.22
247,2021-06-02,1870.72
248,2021-06-03,1891.1
249,2021-06-06,1899.26
250,2021-06-07,1892.88
251,2021-06-08,1888.54
252,2021-06-09,1898.08
253,2021-06-10,1877.56
254,2021-06-13,1866.16
255,2021-06-14,1858.85
256,2021-06-15,1811.87
257,2021-06-16,1773.29
258,2021-06-17,1764.36
259,2021-06-20,1783.06
260,2021-06-21,1778.71
261,2021-06-22,1778.97
262,2021-06-23,1775.13
263,2021-06-24,1781.52
264,2021-06-25,1781.62
265,2021-06-27,1778.38
266,2021-06-28,1761.24
267,2021-06-29,1770.18
268,2021-06-30,1776.61
269,2021-07-01,1787.32
270,2021-07-04,1791.44
271,2021-07-05,1797.06
272,2021-07-06,1803.57
273,2021-07-07,1802.72
274,2021-07-08,1808.29
275,2021-07-09,1808.44
276,2021-07-11,1806.09
277,2021-07-12,1807.67
278,2021-07-13,1827.36
279,2021-07-14,1829.58
280,2021-07-15,1812.16
281,2021-07-16,1812.21
282,2021-07-18,1812.64
283,2021-07-19,1810.24
284,2021-07-20,1803.59
285,2021-07-21,1806.57
286,2021-07-22,1801.97
287,2021-07-23,1802.3
288,2021-07-25,1797.47
289,2021-07-26,1798.96
290,2021-07-27,1806.85
291,2021-07-28,1828.12
292,2021-07-29,1813.96
293,2021-08-01,1813.58
294,2021-08-02,1810.45
295,2021-08-03,1811.92
296,2021-08-04,1804.53
297,2021-08-05,1762.85
298,2021-08-06,1763.09
299,2021-08-08,1729.56
300,2021-08-09,1729.04
301,2021-08-10,1751.81
302,2021-08-11,1752.84
303,2021-08-12,1779.8
304,2021-08-13,1779.71
305,2021-08-15,1787.32
306,2021-08-16,1785.99
307,2021-08-17,1787.94
308,2021-08-18,1780.12
309,2021-08-19,1781.11
310,2021-08-20,1781.07
311,2021-08-22,1805.6
312,2021-08-23,1802.86
313,2021-08-24,1790.76
314,2021-08-25,1792.49
315,2021-08-26,1817.19
316,2021-08-27,1817.12
317,2021-08-29,1810.48
318,2021-08-30,1813.71
319,2021-08-31,1814.12
320,2021-09-01,1809.45
321,2021-09-02,1827.87
322,2021-09-03,1827.82
323,2021-09-05,1823.24
324,2021-09-06,1794.36
325,2021-09-07,1789.26
326,2021-09-08,1794.48
327,2021-09-09,1787.9
328,2021-09-10,1787.73
329,2021-09-12,1793.52
330,2021-09-13,1804.64
331,2021-09-14,1793.76
332,2021-09-15,1753.42
333,2021-09-16,1755.04
334,2021-09-19,1764.03
335,2021-09-20,1774.5
336,2021-09-21,1768.45
337,2021-09-22,1742.31
338,2021-09-23,1750.46
339,2021-09-24,1750.43
340,2021-09-26,1750.04
341,2021-09-27,1733.99
342,2021-09-28,1726.35
343,2021-09-29,1756.76
344,2021-09-30,1761.01
345,2021-10-01,1760.95
346,2021-10-03,1769.57
347,2021-10-04,1760.12
348,2021-10-05,1762.77
349,2021-10-06,1755.64
350,2021-10-07,1757.22
351,2021-10-08,1757.26
352,2021-10-10,1754.3
353,2021-10-11,1760.0
354,2021-10-12,1793.12
355,2021-10-13,1795.87
356,2021-10-14,1767.38
357,2021-10-15,1767.45
358,2021-10-17,1764.94
359,2021-10-18,1769.51
360,2021-10-19,1782.12
361,2021-10-20,1783.02
362,2021-10-21,1792.6
363,2021-10-22,1792.41
364,2021-10-24,1807.66
365,2021-10-25,1792.8
366,2021-10-26,1796.92
367,2021-10-27,1798.93
368,2021-10-28,1783.19
369,2021-10-29,1783.36
370,2021-10-31,1793.23
371,2021-11-01,1787.8
372,2021-11-02,1769.82
373,2021-11-03,1792.04
374,2021-11-04,1818.19
375,2021-11-05,1818.15
376,2021-11-07,1823.92
377,2021-11-08,1832.42
378,2021-11-09,1852.79
379,2021-11-10,1862.88
380,2021-11-11,1866.01
381,2021-11-14,1863.45
382,2021-11-15,1850.59
383,2021-11-16,1866.95
384,2021-11-17,1860.98
385,2021-11-18,1847.09
386,2021-11-21,1805.32
387,2021-11-22,1790.35
388,2021-11-23,1788.17
389,2021-11-24,1788.71
390,2021-11-25,1792.65
391,2021-11-28,1783.88
392,2021-11-29,1771.31
393,2021-11-30,1778.51
394,2021-12-01,1767.9
395,2021-12-02,1782.59
396,2021-12-03,1783.05
397,2021-12-05,1779.11
398,2021-12-06,1785.55
399,2021-12-07,1785.91
400,2021-12-08,1775.56
401,2021-12-09,1782.93
402,2021-12-10,1782.84
403,2021-12-12,1787.07
404,2021-12-13,1770.98
405,2021-12-14,1778.32
406,2021-12-15,1799.05
407,2021-12-16,1796.08
408,2021-12-17,1796.16
409,2021-12-19,1788.54
410,2021-12-20,1788.12
411,2021-12-21,1804.92
412,2021-12-22,1808.88
413,2021-12-23,1805.64
414,2021-12-26,1812.55
415,2021-12-27,1805.71
416,2021-12-28,1804.58
417,2021-12-29,1817.08
418,2021-12-30,1829.53
419,2021-12-31,1829.46
420,2022-01-02,1801.95
421,2022-01-03,1815.45
422,2022-01-04,1810.08
423,2022-01-05,1788.0
424,2022-01-06,1795.44
425,2022-01-07,1795.98
426,2022-01-09,1801.18
427,2022-01-10,1823.1
428,2022-01-11,1827.2
429,2022-01-12,1821.8
430,2022-01-13,1816.62
431,2022-01-14,1816.59
432,2022-01-16,1819.35
433,2022-01-17,1814.0
434,2022-01-18,1842.68
435,2022-01-19,1838.05
436,2022-01-20,1831.67
437,2022-01-21,1832.04
438,2022-01-23,1841.43
439,2022-01-24,1848.14
440,2022-01-25,1818.14
441,2022-01-26,1794.98
442,2022-01-27,1788.75
443,2022-01-28,1788.84
444,2022-01-30,1799.65
445,2022-01-31,1801.07
446,2022-02-01,1807.07
447,2022-02-02,1805.55
448,2022-02-03,1807.85
449,2022-02-04,1808.18
450,2022-02-06,1821.64
451,2022-02-07,1826.9
452,2022-02-08,1833.31
453,2022-02-09,1826.65
454,2022-02-10,1861.42
455,2022-02-11,1861.28
456,2022-02-13,1871.94
457,2022-02-14,1853.33
458,2022-02-15,1872.56
459,2022-02-16,1899.26
460,2022-02-17,1897.19
461,2022-02-18,1897.2
462,2022-02-19,1897.2
463,2022-02-20,1905.89
464,2022-02-21,1901.41
465,2022-02-22,1909.56
466,2022-02-23,1897.82
467,2022-02-24,1890.87
468,2022-02-25,1890.96
469,2022-02-26,1890.96
470,2022-02-27,1909.86
471,2022-02-28,1946.53
472,2022-03-01,1925.51
473,2022-03-02,1937.03
474,2022-03-03,1967.85
475,2022-03-04,1967.7
476,2022-03-05,1967.7
477,2022-03-06,1997.15
478,2022-03-07,2051.25
479,2022-03-08,1991.66
480,2022-03-09,1996.94
481,2022-03-10,1982.93
482,2022-03-11,1982.93
483,2022-03-12,1982.93
484,2022-03-13,1951.43
485,2022-03-14,1918.44
486,2022-03-15,1928.01
